code;Département;Population;Mediane;Rapport;Pauvrete;Part des minima sociaux dans le revenu disponible moyen;HOMICIDES ET COUPS ET VIOLENCES;HOMICIDES ET COUPS ET VIOLENCES par 100k hab;TOUT DELITS HORS COL BLANC;TOUT DELITS HORS COL BLANC par hab
51;Marne;567 225;15 812;2,99;10,4;1,2;1581;278,7253735;20616;3634,53656
52;Haute-Marne;173 041;14 499;2,71;12,9;1,4;296;171,0577262;3087;1783,970273
53;Mayenne;305 021;14 844;2,56;10,4;1,0;314;102,9437317;3829;1255,323404
54;Meurthe-et-Moselle;731 753;15 514;3,01;12,3;1,4;1936;264,5701487;25449;3477,812869
55;Meuse;184 474;14 771;2,69;11,9;1,5;196;106,248035;3202;1735,745959
56;Morbihan;751 309;15 353;2,72;10,1;1,2;542;72,140757;8858;1179,008903
57;Moselle;1 036 153;15 333;2,97;12,1;1,3;1941;187,3275472;26378;2545,763029
58;Nièvre;201 518;14 897;2,78;12,3;1,6;140;69,47270219;2143;1063,428577
59;Nord;2 592 185;14 434;3,19;16,9;1,9;9214;355,4530252;136218;5254,94901
60;Oise;825 207;16 317;2,93;9,9;1,2;1082;131,1186163;12919;1565,546584
61;Orne;279 755;14 545;2,71;12,7;1,5;297;106,1643224;3902;1394,791871
62;Pas-de-Calais;1 463 196;13 744;2,86;16,6;1,9;5871;401,244946;52694;3601,2947
63;Puy-de-Dôme;656 643;15 656;2,98;11,4;1,3;971;147,8733498;15895;2420,645617
64;Pyrénées-Atlantiques;679 354;15 707;2,90;10,1;1,5;893;131,4484054;17595;2589,960462
65;Hautes-Pyrénées;225 219;15 057;2,78;11,8;1,7;257;114,111154;5401;2398,110284
66;Pyrénées-Orientales;481 691;14 112;3,15;18,0;2,3;777;161,3067298;10750;2231,721166
67;Bas-Rhin;1 126 505;16 873;2,91;8,7;0,9;1874;166,3552314;27613;2451,209715
68;Haut-Rhin;761 480;17 065;2,92;8,1;0,9;1340;175,973105;16825;2209,513054
69;Rhône;1 882 339;16 672;3,23;10,6;1,1;5151;273,6489017;94489;5019,765303
70;Haute-Saône;233 394;14 905;2,65;11,3;1,2;207;88,691226;2213;948,1820441
71;Saône-et-Loire;549 763;14 892;2,71;11,0;1,3;651;118,4146623;9402;1710,191483
72;Sarthe;561 583;15 282;2,64;9,8;1,1;678;120,7301503;9194;1637,15782
73;Savoie;432 716;16 278;2,77;8,4;1,0;661;152,7560802;9531;2202,599395
74;Haute-Savoie;829 017;17 596;3,27;8,2;0,6;717;86,48797311;11176;1348,102632
75;Paris;2 140 526;20 126;5,11;11,9;1,0;8495;396,8650696;230806;10782,67678
76;Seine-Maritime;1 248 590;15 360;2,92;11,9;1,4;3505;280,7166484;49261;3945,330333
77;Seine-et-Marne;1 421 735;17 859;2,91;7,5;0,8;3724;261,9334827;63577;4471,78975
78;Yvelines;1 436 581;20 355;3,43;5,8;0,5;3302;229,8512928;70116;4880,755071
79;Deux-Sèvres;374 873;14 732;2,74;11,7;1,2;193;51,48410262;3963;1057,158024
80;Somme;569 662;14 740;2,95;13,9;1,6;1123;197,1344411;14416;2530,623422
81;Tarn;387 638;14 638;2,93;13,5;1,7;492;126,9225411;6682;1723,773211
82;Tarn-et-Garonne;261 558;14 478;2,96;15,2;2,0;278;106,2861774;4355;1665,022672
83;Var;1 075 649;15 639;3,19;13,0;1,7;2328;216,4274777;35833;3331,291155
84;Vaucluse;563 751;14 547;3,18;16,4;1,6;1075;190,6870232;16502;2927,178843
85;Vendée;679 024;15 057;2,58;9,9;0,9;290;42,70835788;5459;803,9480195
86;Vienne;437 368;15 289;2,87;11,6;1,3;528;120,7221379;10319;2359,340418
87;Haute-Vienne;371 575;15 525;2,92;11,7;1,7;585;157,4379331;9003;2422,929422
88;Vosges;361 031;14 886;2,68;11,3;1,3;314;86,97314081;4275;1184,108844
89;Yonne;336 532;15 333;2,77;10,6;1,5;440;130,7453675;5925;1760,605232
90;Territoire de Belfort;143 104;15 952;2,85;10,4;1,2;366;255,7580501;4114;2874,83229
91;Essonne;1 314 827;18 878;3,12;7,2;0,7;3520;267,7158288;53320;4055,286361
92;Hauts-de-Seine;1 606 088;20 126;4,16;8,5;0,7;3800;236,599738;98381;6125,504954
93;Seine-Saint-Denis;1 654 477;14 467;3,24;18,0;1,9;9686;585,4418043;136164;8230,032814
94;Val-de-Marne;1 395 209;17 906;3,44;9,5;1,0;4269;305,9756639;83076;5954,376728
95;Val-d'Oise;1 243 921;17 359;3,16;10,0;0,9;4229;339,9733584;69494;5586,689187
France métropolitaine;;64 812 052;15 766;3,09;11,7;1,3;;;;
;;;;;;;;;;
Source : Revenus Disponibles Localisés 2004, Insee-DGI;;;;;;;;;;
